nall 365    7
	165	165	165	165	165	165	165
	165	165	165	165	165	165	165
	165	165	165	165	165	165	165
	165	165	165	165	165	165	165
	165	165	165	165	165	165	165
	166	166	166	166	166	166	166
	166	166	166	166	166	166	166
	166	166	166	166	166	166	166
	166	166	166	166	166	166	166
	166	166	166	166	166	166	166
	167	167	167	167	167	167	167
	167	167	167	167	167	167	167
	167	167	167	167	167	167	167
	167	167	167	167	167	167	167
	167	167	167	167	167	167	167
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	168	168	168	168	168	168	168
	166	166	166	166	166	166	166
	165	165	165	165	165	165	165
	164	164	164	164	164	164	164
	163	163	163	163	163	163	163
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
