nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	0.37	0.71	1.21	1.97	3.06	3.83	3.90
	0.38	0.72	1.23	2.02	3.08	3.83	3.80
	0.38	0.74	1.25	2.07	3.09	3.83	3.69
	0.39	0.76	1.28	2.12	3.11	3.83	3.59
	0.40	0.78	1.30	2.17	3.13	3.83	3.49
	0.40	0.79	1.32	2.22	3.15	3.83	3.39
	0.41	0.80	1.34	2.27	3.17	3.83	3.37
	0.41	0.81	1.36	2.32	3.19	3.83	3.36
	0.41	0.83	1.38	2.37	3.21	3.83	3.35
	0.42	0.84	1.40	2.42	3.23	3.83	3.33
	0.42	0.85	1.42	2.47	3.25	3.83	3.32
	0.43	0.86	1.43	2.49	3.28	3.83	3.28
	0.44	0.88	1.45	2.51	3.31	3.83	3.25
	0.45	0.90	1.47	2.53	3.34	3.83	3.22
	0.46	0.92	1.49	2.54	3.37	3.83	3.19
	0.47	0.93	1.50	2.56	3.40	3.83	3.16
	0.49	0.95	1.53	2.61	3.45	3.83	3.14
	0.50	0.96	1.56	2.65	3.49	3.83	3.12
	0.51	0.98	1.59	2.69	3.54	3.83	3.10
	0.52	0.99	1.62	2.74	3.59	3.83	3.09
	0.54	1.00	1.65	2.78	3.63	3.83	3.07
	0.55	1.03	1.68	2.83	3.65	3.82	3.02
	0.56	1.06	1.71	2.88	3.67	3.82	2.98
	0.58	1.09	1.73	2.93	3.70	3.82	2.93
	0.59	1.12	1.76	2.98	3.72	3.82	2.89
	0.60	1.15	1.79	3.02	3.74	3.82	2.84
	0.62	1.17	1.82	3.05	3.75	3.80	2.80
	0.64	1.19	1.86	3.07	3.77	3.78	2.75
	0.66	1.20	1.90	3.10	3.79	3.76	2.71
	0.69	1.22	1.93	3.12	3.81	3.75	2.66
	0.71	1.24	1.97	3.15	3.83	3.73	2.62
	0.72	1.25	2.02	3.15	3.83	3.66	2.54
	0.74	1.27	2.07	3.15	3.83	3.59	2.46
	0.76	1.29	2.12	3.15	3.83	3.52	2.38
	0.78	1.30	2.17	3.15	3.83	3.46	2.30
	0.79	1.32	2.22	3.15	3.83	3.39	2.22
	0.80	1.34	2.27	3.17	3.83	3.37	2.17
	0.81	1.36	2.32	3.19	3.83	3.36	2.12
	0.83	1.38	2.37	3.21	3.83	3.35	2.07
	0.84	1.40	2.42	3.23	3.83	3.33	2.02
	0.85	1.42	2.47	3.25	3.83	3.32	1.97
	0.86	1.43	2.48	3.28	3.83	3.29	1.94
	0.88	1.45	2.50	3.31	3.83	3.26	1.92
	0.90	1.47	2.52	3.34	3.83	3.24	1.90
	0.92	1.49	2.53	3.37	3.83	3.21	1.88
	0.93	1.50	2.55	3.40	3.83	3.19	1.86
	0.95	1.53	2.58	3.45	3.83	3.16	1.82
	0.96	1.56	2.62	3.49	3.83	3.13	1.78
	0.97	1.59	2.66	3.54	3.83	3.10	1.74
	0.99	1.62	2.70	3.59	3.83	3.08	1.70
	1.00	1.65	2.73	3.63	3.83	3.05	1.66
	1.03	1.68	2.77	3.65	3.82	3.01	1.62
	1.05	1.71	2.80	3.67	3.82	2.97	1.57
	1.07	1.73	2.84	3.70	3.82	2.92	1.52
	1.09	1.76	2.87	3.72	3.82	2.88	1.47
	1.12	1.79	2.90	3.74	3.82	2.84	1.42
	1.13	1.82	2.93	3.75	3.80	2.80	1.39
	1.15	1.86	2.97	3.77	3.78	2.75	1.35
	1.17	1.90	3.00	3.79	3.76	2.71	1.32
	1.19	1.93	3.03	3.81	3.75	2.66	1.29
	1.21	1.97	3.06	3.83	3.73	2.62	1.26
	1.23	2.02	3.08	3.83	3.66	2.55	1.22
	1.24	2.07	3.09	3.83	3.59	2.49	1.18
	1.26	2.12	3.11	3.83	3.52	2.42	1.14
	1.28	2.17	3.13	3.83	3.46	2.36	1.11
	1.30	2.22	3.15	3.83	3.39	2.29	1.07
	1.32	2.27	3.17	3.83	3.37	2.24	1.04
	1.35	2.32	3.19	3.83	3.36	2.20	1.01
	1.37	2.37	3.21	3.83	3.35	2.15	0.97
	1.39	2.42	3.23	3.83	3.33	2.10	0.94
	1.42	2.47	3.25	3.83	3.32	2.05	0.91
	1.43	2.49	3.28	3.83	3.29	2.01	0.87
	1.45	2.51	3.31	3.83	3.26	1.97	0.83
	1.47	2.52	3.34	3.83	3.24	1.93	0.79
	1.49	2.54	3.37	3.83	3.21	1.89	0.74
	1.50	2.56	3.40	3.83	3.19	1.86	0.70
	1.53	2.60	3.45	3.83	3.16	1.82	0.68
	1.56	2.63	3.49	3.83	3.13	1.78	0.66
	1.59	2.67	3.54	3.83	3.10	1.74	0.64
	1.62	2.70	3.59	3.83	3.08	1.70	0.62
	1.65	2.73	3.63	3.83	3.05	1.66	0.60
	1.68	2.77	3.65	3.82	3.01	1.62	0.58
	1.72	2.80	3.67	3.82	2.97	1.57	0.56
	1.75	2.84	3.70	3.82	2.92	1.52	0.54
	1.79	2.87	3.72	3.82	2.88	1.47	0.52
	1.82	2.90	3.74	3.82	2.84	1.42	0.49
	1.85	2.93	3.75	3.80	2.80	1.39	0.48
	1.88	2.97	3.77	3.78	2.75	1.35	0.47
	1.91	3.00	3.79	3.76	2.71	1.32	0.46
	1.93	3.03	3.81	3.75	2.66	1.29	0.44
	1.96	3.06	3.83	3.73	2.62	1.26	0.43
	2.01	3.08	3.83	3.66	2.55	1.22	0.41
	2.07	3.09	3.83	3.59	2.49	1.18	0.39
	2.12	3.11	3.83	3.52	2.42	1.14	0.37
	2.17	3.13	3.83	3.46	2.36	1.11	0.35
	2.22	3.15	3.83	3.39	2.29	1.07	0.33
	2.27	3.17	3.83	3.37	2.24	1.04	0.31
	2.32	3.19	3.83	3.36	2.20	1.01	0.29
	2.37	3.21	3.83	3.35	2.15	0.97	0.27
	2.41	3.23	3.83	3.33	2.10	0.94	0.25
	2.46	3.25	3.83	3.32	2.05	0.91	0.23
	2.48	3.28	3.83	3.29	2.01	0.87	0.22
	2.50	3.31	3.83	3.26	1.97	0.83	0.21
	2.52	3.34	3.83	3.24	1.93	0.79	0.21
	2.54	3.37	3.83	3.21	1.89	0.74	0.20
	2.56	3.40	3.83	3.19	1.86	0.70	0.19
	2.60	3.45	3.83	3.16	1.82	0.68	0.19
	2.63	3.49	3.83	3.13	1.78	0.66	0.19
	2.67	3.54	3.83	3.10	1.74	0.64	0.19
	2.70	3.59	3.83	3.08	1.70	0.62	0.19
	2.73	3.63	3.83	3.05	1.66	0.60	0.18
	2.77	3.65	3.82	3.01	1.62	0.58	0.18
	2.80	3.67	3.82	2.97	1.57	0.56	0.17
	2.84	3.70	3.82	2.92	1.52	0.54	0.17
	2.87	3.72	3.82	2.88	1.47	0.52	0.16
	2.90	3.74	3.82	2.84	1.42	0.49	0.16
	2.93	3.75	3.80	2.80	1.39	0.48	0.16
	2.97	3.77	3.78	2.75	1.35	0.47	0.15
	3.00	3.79	3.76	2.71	1.32	0.46	0.15
	3.03	3.81	3.75	2.66	1.29	0.44	0.15
	3.06	3.83	3.73	2.62	1.26	0.43	0.15
	3.08	3.83	3.66	2.55	1.22	0.41	0.15
	3.09	3.83	3.59	2.49	1.18	0.39	0.15
	3.11	3.83	3.52	2.42	1.14	0.37	0.15
	3.13	3.83	3.46	2.36	1.11	0.35	0.15
	3.15	3.83	3.39	2.29	1.07	0.33	0.15
	3.17	3.83	3.37	2.24	1.04	0.31	0.15
	3.19	3.83	3.36	2.20	1.01	0.29	0.15
	3.21	3.83	3.35	2.15	0.97	0.27	0.15
	3.23	3.83	3.33	2.10	0.94	0.25	0.15
	3.25	3.83	3.32	2.05	0.91	0.23	0.15
	3.28	3.83	3.29	2.01	0.87	0.22	0.15
	3.31	3.83	3.26	1.97	0.83	0.21	0.14
	3.34	3.83	3.24	1.93	0.79	0.21	0.14
	3.37	3.83	3.21	1.89	0.74	0.20	0.14
	3.40	3.83	3.19	1.86	0.70	0.19	0.14
	3.45	3.83	3.16	1.82	0.68	0.19	0.14
	3.49	3.83	3.13	1.78	0.66	0.19	0.15
	3.54	3.83	3.10	1.74	0.64	0.19	0.15
	3.59	3.83	3.08	1.70	0.62	0.19	0.15
	3.63	3.83	3.05	1.66	0.60	0.18	0.15
	3.65	3.82	3.01	1.62	0.58	0.18	0.15
	3.67	3.82	2.97	1.57	0.56	0.17	0.16
	3.70	3.82	2.92	1.52	0.54	0.17	0.16
	3.72	3.82	2.88	1.47	0.52	0.16	0.16
	3.74	3.82	2.84	1.42	0.49	0.16	0.17
	3.75	3.80	2.80	1.39	0.48	0.16	0.17
	3.77	3.78	2.75	1.35	0.47	0.15	0.17
	3.79	3.76	2.71	1.32	0.46	0.15	0.18
	3.81	3.75	2.66	1.29	0.44	0.15	0.18
	3.83	3.73	2.62	1.26	0.43	0.15	0.19
	3.83	3.66	2.55	1.22	0.41	0.15	0.19
	3.83	3.59	2.49	1.18	0.39	0.15	0.19
	3.83	3.52	2.42	1.14	0.37	0.15	0.19
	3.83	3.46	2.36	1.11	0.35	0.15	0.20
	3.83	3.39	2.29	1.07	0.33	0.15	0.20
	3.83	3.37	2.24	1.04	0.31	0.15	0.20
	3.83	3.36	2.20	1.01	0.29	0.15	0.20
	3.83	3.35	2.15	0.97	0.27	0.15	0.21
	3.83	3.33	2.10	0.94	0.25	0.15	0.21
	3.83	3.32	2.05	0.91	0.23	0.15	0.21
	3.83	3.29	2.01	0.87	0.22	0.15	0.22
	3.83	3.26	1.97	0.83	0.21	0.14	0.22
	3.83	3.24	1.93	0.79	0.21	0.14	0.23
	3.83	3.21	1.89	0.74	0.20	0.14	0.24
	3.83	3.19	1.86	0.70	0.19	0.14	0.24
	3.83	3.16	1.82	0.68	0.19	0.14	0.25
	3.83	3.13	1.78	0.66	0.19	0.15	0.25
	3.83	3.10	1.74	0.64	0.19	0.15	0.25
	3.83	3.08	1.70	0.62	0.19	0.15	0.25
	3.83	3.05	1.66	0.60	0.18	0.15	0.26
	3.82	3.01	1.62	0.58	0.18	0.15	0.26
	3.82	2.97	1.57	0.56	0.17	0.16	0.27
	3.82	2.92	1.52	0.54	0.17	0.16	0.27
	3.82	2.88	1.47	0.52	0.16	0.16	0.28
	3.82	2.84	1.42	0.49	0.16	0.17	0.28
	3.80	2.80	1.39	0.48	0.16	0.17	0.30
	3.78	2.75	1.35	0.47	0.15	0.17	0.31
	3.76	2.71	1.32	0.46	0.15	0.18	0.32
	3.75	2.66	1.29	0.44	0.15	0.18	0.33
	3.73	2.62	1.26	0.43	0.15	0.19	0.34
	3.66	2.55	1.22	0.41	0.15	0.19	0.35
	3.59	2.49	1.18	0.39	0.15	0.19	0.35
	3.52	2.42	1.14	0.37	0.15	0.19	0.36
	3.46	2.36	1.11	0.35	0.15	0.20	0.36
	3.39	2.29	1.07	0.33	0.15	0.20	0.37
	3.37	2.24	1.04	0.31	0.15	0.20	0.38
	3.36	2.20	1.01	0.29	0.15	0.20	0.38
	3.35	2.15	0.97	0.27	0.15	0.21	0.39
	3.33	2.10	0.94	0.25	0.15	0.21	0.40
	3.32	2.05	0.91	0.23	0.15	0.21	0.40
	3.29	2.01	0.87	0.22	0.15	0.22	0.41
	3.26	1.97	0.83	0.21	0.14	0.22	0.41
	3.24	1.93	0.79	0.21	0.14	0.23	0.41
	3.21	1.89	0.74	0.20	0.14	0.24	0.42
	3.19	1.86	0.70	0.19	0.14	0.24	0.42
	3.16	1.82	0.68	0.19	0.14	0.25	0.43
	3.13	1.78	0.66	0.19	0.15	0.25	0.44
	3.10	1.74	0.64	0.19	0.15	0.25	0.45
	3.08	1.70	0.62	0.19	0.15	0.25	0.46
	3.05	1.66	0.60	0.18	0.15	0.26	0.47
	3.01	1.62	0.58	0.18	0.15	0.26	0.49
	2.97	1.57	0.56	0.17	0.16	0.27	0.50
	2.92	1.52	0.54	0.17	0.16	0.27	0.51
	2.88	1.47	0.52	0.16	0.16	0.28	0.52
	2.84	1.42	0.49	0.16	0.17	0.28	0.54
	2.80	1.39	0.48	0.16	0.17	0.30	0.55
	2.75	1.35	0.47	0.15	0.17	0.31	0.56
	2.71	1.32	0.46	0.15	0.18	0.32	0.58
	2.66	1.29	0.44	0.15	0.18	0.33	0.59
	2.62	1.26	0.43	0.15	0.19	0.34	0.60
	2.55	1.22	0.41	0.15	0.19	0.35	0.62
	2.49	1.18	0.39	0.15	0.19	0.35	0.64
	2.42	1.14	0.37	0.15	0.19	0.36	0.66
	2.36	1.11	0.35	0.15	0.20	0.36	0.69
	2.29	1.07	0.33	0.15	0.20	0.37	0.71
	2.24	1.04	0.31	0.15	0.20	0.38	0.72
	2.20	1.01	0.29	0.15	0.20	0.38	0.74
	2.15	0.97	0.27	0.15	0.21	0.39	0.76
	2.10	0.94	0.25	0.15	0.21	0.40	0.78
	2.05	0.91	0.23	0.15	0.21	0.40	0.79
	2.01	0.87	0.22	0.15	0.22	0.41	0.80
	1.97	0.83	0.21	0.14	0.22	0.41	0.81
	1.93	0.79	0.21	0.14	0.23	0.41	0.83
	1.89	0.74	0.20	0.14	0.24	0.42	0.84
	1.86	0.70	0.19	0.14	0.24	0.42	0.85
	1.82	0.68	0.19	0.14	0.25	0.43	0.86
	1.78	0.66	0.19	0.15	0.25	0.44	0.88
	1.74	0.64	0.19	0.15	0.25	0.45	0.90
	1.70	0.62	0.19	0.15	0.25	0.46	0.92
	1.66	0.60	0.18	0.15	0.26	0.47	0.93
	1.62	0.58	0.18	0.15	0.26	0.49	0.95
	1.57	0.56	0.17	0.16	0.27	0.50	0.96
	1.52	0.54	0.17	0.16	0.27	0.51	0.98
	1.47	0.52	0.16	0.16	0.28	0.52	0.99
	1.42	0.49	0.16	0.17	0.28	0.54	1.00
	1.39	0.48	0.16	0.17	0.30	0.55	1.03
	1.35	0.47	0.15	0.17	0.31	0.56	1.05
	1.32	0.46	0.15	0.18	0.32	0.58	1.07
	1.29	0.44	0.15	0.18	0.33	0.59	1.09
	1.26	0.43	0.15	0.19	0.34	0.60	1.12
	1.22	0.41	0.15	0.19	0.35	0.62	1.13
	1.18	0.39	0.15	0.19	0.35	0.64	1.15
	1.14	0.37	0.15	0.19	0.36	0.66	1.17
	1.11	0.35	0.15	0.20	0.36	0.69	1.19
	1.07	0.33	0.15	0.20	0.37	0.71	1.21
	1.04	0.31	0.15	0.20	0.38	0.72	1.23
	1.01	0.29	0.15	0.20	0.38	0.74	1.24
	0.97	0.27	0.15	0.21	0.39	0.76	1.26
	0.94	0.25	0.15	0.21	0.40	0.78	1.28
	0.91	0.23	0.15	0.21	0.40	0.79	1.30
	0.87	0.22	0.15	0.22	0.41	0.80	1.32
	0.83	0.21	0.14	0.22	0.41	0.81	1.35
	0.79	0.21	0.14	0.23	0.41	0.83	1.37
	0.74	0.20	0.14	0.24	0.42	0.84	1.39
	0.70	0.19	0.14	0.24	0.42	0.85	1.42
	0.68	0.19	0.14	0.25	0.43	0.86	1.43
	0.66	0.19	0.15	0.25	0.44	0.88	1.45
	0.64	0.19	0.15	0.25	0.45	0.90	1.47
	0.62	0.19	0.15	0.25	0.46	0.92	1.49
	0.60	0.18	0.15	0.26	0.47	0.93	1.50
	0.58	0.18	0.15	0.26	0.49	0.95	1.53
	0.56	0.17	0.16	0.27	0.50	0.96	1.56
	0.54	0.17	0.16	0.27	0.51	0.98	1.59
	0.52	0.16	0.16	0.28	0.52	0.99	1.62
	0.49	0.16	0.17	0.28	0.54	1.00	1.65
	0.48	0.16	0.17	0.30	0.55	1.03	1.68
	0.47	0.15	0.17	0.31	0.56	1.05	1.71
	0.46	0.15	0.18	0.32	0.58	1.07	1.73
	0.44	0.15	0.18	0.33	0.59	1.09	1.76
	0.43	0.15	0.19	0.34	0.60	1.12	1.79
	0.41	0.15	0.19	0.35	0.62	1.13	1.82
	0.39	0.15	0.19	0.35	0.64	1.15	1.86
	0.37	0.15	0.19	0.36	0.66	1.17	1.90
	0.35	0.15	0.20	0.36	0.69	1.19	1.93
	0.33	0.15	0.20	0.37	0.71	1.21	1.97
	0.31	0.15	0.20	0.38	0.72	1.23	2.02
	0.29	0.15	0.20	0.38	0.74	1.24	2.07
	0.27	0.15	0.21	0.39	0.76	1.26	2.12
	0.25	0.15	0.21	0.40	0.78	1.28	2.17
	0.23	0.15	0.21	0.40	0.79	1.30	2.22
	0.22	0.15	0.22	0.41	0.80	1.32	2.27
	0.21	0.14	0.22	0.41	0.81	1.35	2.32
	0.21	0.14	0.23	0.41	0.83	1.37	2.37
	0.20	0.14	0.24	0.42	0.84	1.39	2.42
	0.19	0.14	0.24	0.42	0.85	1.42	2.47
	0.19	0.14	0.25	0.43	0.86	1.43	2.48
	0.19	0.15	0.25	0.44	0.88	1.45	2.50
	0.19	0.15	0.25	0.45	0.90	1.47	2.52
	0.19	0.15	0.25	0.46	0.92	1.49	2.53
	0.18	0.15	0.26	0.47	0.93	1.50	2.55
	0.18	0.15	0.26	0.49	0.95	1.53	2.58
	0.17	0.16	0.27	0.50	0.96	1.56	2.62
