nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	0.16	0.31	0.76	1.62	3.17	4.09	3.74
	0.16	0.33	0.78	1.67	3.21	4.13	3.72
	0.17	0.34	0.80	1.73	3.25	4.17	3.69
	0.17	0.36	0.81	1.78	3.29	4.21	3.67
	0.17	0.37	0.83	1.83	3.34	4.25	3.64
	0.17	0.39	0.85	1.89	3.38	4.28	3.62
	0.17	0.40	0.87	1.94	3.42	4.29	3.56
	0.18	0.41	0.89	2.00	3.45	4.30	3.50
	0.18	0.42	0.91	2.05	3.49	4.31	3.44
	0.19	0.43	0.93	2.11	3.52	4.32	3.38
	0.19	0.45	0.95	2.16	3.56	4.33	3.32
	0.20	0.45	0.97	2.19	3.59	4.33	3.28
	0.20	0.46	0.98	2.23	3.63	4.33	3.25
	0.21	0.47	1.00	2.26	3.67	4.33	3.21
	0.22	0.48	1.02	2.29	3.71	4.33	3.17
	0.22	0.48	1.04	2.32	3.74	4.33	3.14
	0.23	0.50	1.07	2.38	3.77	4.32	3.11
	0.24	0.52	1.11	2.43	3.80	4.31	3.09
	0.24	0.54	1.14	2.49	3.83	4.30	3.06
	0.25	0.56	1.18	2.55	3.85	4.29	3.04
	0.26	0.57	1.22	2.60	3.88	4.28	3.01
	0.26	0.59	1.24	2.66	3.90	4.23	2.97
	0.27	0.61	1.27	2.72	3.92	4.18	2.93
	0.27	0.63	1.30	2.78	3.95	4.14	2.89
	0.28	0.65	1.33	2.84	3.97	4.09	2.85
	0.28	0.67	1.35	2.90	3.99	4.05	2.81
	0.29	0.68	1.41	2.95	4.01	4.00	2.78
	0.29	0.70	1.46	3.00	4.03	3.96	2.74
	0.30	0.71	1.51	3.06	4.05	3.92	2.71
	0.31	0.73	1.56	3.11	4.07	3.88	2.67
	0.31	0.74	1.62	3.17	4.09	3.84	2.64
	0.33	0.76	1.67	3.21	4.13	3.79	2.58
	0.34	0.78	1.72	3.25	4.17	3.75	2.53
	0.36	0.80	1.78	3.29	4.21	3.71	2.47
	0.37	0.81	1.83	3.34	4.25	3.66	2.42
	0.39	0.83	1.89	3.38	4.28	3.62	2.36
	0.40	0.85	1.94	3.42	4.29	3.56	2.33
	0.41	0.87	1.99	3.45	4.30	3.50	2.30
	0.42	0.89	2.05	3.49	4.31	3.44	2.27
	0.43	0.91	2.10	3.52	4.32	3.38	2.24
	0.45	0.93	2.15	3.56	4.33	3.32	2.20
	0.45	0.96	2.19	3.59	4.33	3.29	2.18
	0.46	0.98	2.22	3.63	4.33	3.26	2.16
	0.47	1.00	2.25	3.67	4.33	3.22	2.14
	0.48	1.02	2.28	3.71	4.33	3.19	2.12
	0.48	1.04	2.32	3.74	4.33	3.16	2.10
	0.50	1.07	2.37	3.77	4.33	3.13	2.04
	0.52	1.11	2.43	3.80	4.33	3.11	1.98
	0.54	1.14	2.49	3.83	4.33	3.08	1.93
	0.56	1.18	2.55	3.85	4.33	3.06	1.87
	0.57	1.22	2.60	3.88	4.33	3.03	1.81
	0.59	1.24	2.66	3.90	4.28	3.01	1.77
	0.61	1.27	2.72	3.92	4.23	2.99	1.73
	0.63	1.30	2.78	3.95	4.19	2.97	1.69
	0.65	1.33	2.84	3.97	4.14	2.95	1.65
	0.67	1.35	2.90	3.99	4.09	2.93	1.61
	0.68	1.41	2.95	4.01	4.04	2.88	1.57
	0.70	1.46	3.00	4.03	4.00	2.84	1.53
	0.71	1.51	3.06	4.05	3.95	2.80	1.49
	0.73	1.56	3.11	4.07	3.90	2.75	1.45
	0.74	1.62	3.17	4.09	3.86	2.71	1.41
	0.76	1.67	3.21	4.13	3.83	2.67	1.36
	0.78	1.72	3.25	4.17	3.80	2.64	1.31
	0.80	1.78	3.29	4.21	3.77	2.61	1.26
	0.81	1.83	3.34	4.25	3.74	2.57	1.22
	0.83	1.88	3.38	4.28	3.71	2.54	1.17
	0.85	1.94	3.42	4.30	3.64	2.48	1.12
	0.87	1.99	3.45	4.32	3.58	2.43	1.08
	0.89	2.05	3.49	4.33	3.52	2.37	1.04
	0.91	2.10	3.52	4.35	3.46	2.32	1.00
	0.93	2.15	3.56	4.37	3.40	2.27	0.95
	0.96	2.19	3.60	4.37	3.35	2.23	0.91
	0.98	2.22	3.64	4.37	3.30	2.19	0.87
	1.00	2.25	3.68	4.36	3.25	2.15	0.82
	1.02	2.28	3.72	4.36	3.20	2.12	0.78
	1.04	2.32	3.77	4.36	3.16	2.08	0.74
	1.07	2.37	3.79	4.36	3.14	2.03	0.71
	1.11	2.43	3.81	4.36	3.12	1.97	0.68
	1.14	2.49	3.84	4.35	3.10	1.92	0.66
	1.18	2.55	3.86	4.35	3.08	1.87	0.63
	1.22	2.60	3.88	4.35	3.06	1.81	0.60
	1.24	2.67	3.90	4.30	3.04	1.77	0.58
	1.27	2.73	3.92	4.25	3.01	1.73	0.55
	1.29	2.79	3.95	4.19	2.98	1.69	0.53
	1.32	2.86	3.97	4.14	2.95	1.65	0.50
	1.35	2.92	3.99	4.09	2.93	1.61	0.48
	1.40	2.98	4.02	4.04	2.88	1.57	0.46
	1.45	3.04	4.05	4.00	2.84	1.53	0.45
	1.51	3.09	4.08	3.95	2.80	1.49	0.43
	1.56	3.15	4.11	3.90	2.75	1.45	0.41
	1.62	3.21	4.14	3.86	2.71	1.41	0.40
	1.67	3.25	4.17	3.83	2.67	1.36	0.37
	1.72	3.28	4.20	3.80	2.64	1.31	0.35
	1.78	3.32	4.23	3.77	2.61	1.26	0.33
	1.83	3.36	4.25	3.74	2.57	1.22	0.31
	1.88	3.40	4.28	3.71	2.54	1.17	0.29
	1.94	3.43	4.30	3.64	2.48	1.12	0.28
	1.99	3.47	4.32	3.58	2.43	1.08	0.27
	2.05	3.50	4.33	3.52	2.37	1.04	0.26
	2.10	3.53	4.35	3.46	2.32	1.00	0.26
	2.15	3.57	4.37	3.40	2.27	0.95	0.25
	2.19	3.61	4.37	3.35	2.23	0.91	0.24
	2.22	3.65	4.37	3.30	2.19	0.87	0.23
	2.25	3.69	4.36	3.25	2.15	0.82	0.23
	2.28	3.73	4.36	3.20	2.12	0.78	0.22
	2.32	3.77	4.36	3.16	2.08	0.74	0.21
	2.37	3.79	4.36	3.14	2.03	0.71	0.20
	2.43	3.81	4.36	3.12	1.97	0.68	0.20
	2.49	3.84	4.35	3.10	1.92	0.66	0.19
	2.55	3.86	4.35	3.08	1.87	0.63	0.18
	2.60	3.88	4.35	3.06	1.81	0.60	0.18
	2.67	3.90	4.30	3.04	1.77	0.58	0.17
	2.73	3.92	4.25	3.01	1.73	0.55	0.16
	2.79	3.95	4.19	2.98	1.69	0.53	0.16
	2.86	3.97	4.14	2.95	1.65	0.50	0.15
	2.92	3.99	4.09	2.93	1.61	0.48	0.14
	2.98	4.02	4.04	2.88	1.57	0.46	0.14
	3.04	4.05	4.00	2.84	1.53	0.45	0.14
	3.09	4.08	3.95	2.80	1.49	0.43	0.13
	3.15	4.11	3.90	2.75	1.45	0.41	0.13
	3.21	4.14	3.86	2.71	1.41	0.40	0.12
	3.25	4.17	3.83	2.67	1.36	0.37	0.12
	3.28	4.20	3.80	2.64	1.31	0.35	0.12
	3.32	4.23	3.77	2.61	1.26	0.33	0.11
	3.36	4.25	3.74	2.57	1.22	0.31	0.11
	3.40	4.28	3.71	2.54	1.17	0.29	0.11
	3.43	4.30	3.64	2.48	1.12	0.28	0.11
	3.47	4.32	3.58	2.43	1.08	0.27	0.11
	3.50	4.33	3.52	2.37	1.04	0.26	0.11
	3.53	4.35	3.46	2.32	1.00	0.26	0.11
	3.57	4.37	3.40	2.27	0.95	0.25	0.11
	3.61	4.37	3.35	2.23	0.91	0.24	0.11
	3.65	4.37	3.30	2.19	0.87	0.23	0.11
	3.69	4.36	3.25	2.15	0.82	0.23	0.11
	3.73	4.36	3.20	2.12	0.78	0.22	0.11
	3.77	4.36	3.16	2.08	0.74	0.21	0.11
	3.79	4.36	3.14	2.03	0.71	0.20	0.11
	3.81	4.36	3.12	1.97	0.68	0.20	0.11
	3.84	4.35	3.10	1.92	0.66	0.19	0.11
	3.86	4.35	3.08	1.87	0.63	0.18	0.11
	3.88	4.35	3.06	1.81	0.60	0.18	0.11
	3.90	4.30	3.04	1.77	0.58	0.17	0.11
	3.92	4.25	3.01	1.73	0.55	0.16	0.11
	3.95	4.19	2.98	1.69	0.53	0.16	0.11
	3.97	4.14	2.95	1.65	0.50	0.15	0.11
	3.99	4.09	2.93	1.61	0.48	0.14	0.11
	4.02	4.04	2.88	1.57	0.46	0.14	0.11
	4.05	4.00	2.84	1.53	0.45	0.14	0.11
	4.08	3.95	2.80	1.49	0.43	0.13	0.11
	4.11	3.90	2.75	1.45	0.41	0.13	0.11
	4.14	3.86	2.71	1.41	0.40	0.12	0.11
	4.17	3.83	2.67	1.36	0.37	0.12	0.11
	4.20	3.80	2.64	1.31	0.35	0.12	0.11
	4.23	3.77	2.61	1.26	0.33	0.11	0.11
	4.25	3.74	2.57	1.22	0.31	0.11	0.11
	4.28	3.71	2.54	1.17	0.29	0.11	0.11
	4.30	3.64	2.48	1.12	0.28	0.11	0.11
	4.32	3.58	2.43	1.08	0.27	0.11	0.11
	4.33	3.52	2.37	1.04	0.26	0.11	0.11
	4.35	3.46	2.32	1.00	0.26	0.11	0.11
	4.37	3.40	2.27	0.95	0.25	0.11	0.11
	4.37	3.35	2.23	0.91	0.24	0.11	0.11
	4.37	3.30	2.19	0.87	0.23	0.11	0.12
	4.36	3.25	2.15	0.82	0.23	0.11	0.12
	4.36	3.20	2.12	0.78	0.22	0.11	0.12
	4.36	3.16	2.08	0.74	0.21	0.11	0.12
	4.36	3.14	2.03	0.71	0.20	0.11	0.12
	4.36	3.12	1.97	0.68	0.20	0.11	0.12
	4.35	3.10	1.92	0.66	0.19	0.11	0.12
	4.35	3.08	1.87	0.63	0.18	0.11	0.12
	4.35	3.06	1.81	0.60	0.18	0.11	0.13
	4.30	3.04	1.77	0.58	0.17	0.11	0.13
	4.25	3.01	1.73	0.55	0.16	0.11	0.13
	4.19	2.98	1.69	0.53	0.16	0.11	0.13
	4.14	2.95	1.65	0.50	0.15	0.11	0.13
	4.09	2.93	1.61	0.48	0.14	0.11	0.13
	4.04	2.88	1.57	0.46	0.14	0.11	0.14
	4.00	2.84	1.53	0.45	0.14	0.11	0.14
	3.95	2.80	1.49	0.43	0.13	0.11	0.14
	3.90	2.75	1.45	0.41	0.13	0.11	0.15
	3.86	2.71	1.41	0.40	0.12	0.11	0.15
	3.83	2.67	1.36	0.37	0.12	0.11	0.15
	3.80	2.64	1.31	0.35	0.12	0.11	0.16
	3.77	2.61	1.26	0.33	0.11	0.11	0.16
	3.74	2.57	1.22	0.31	0.11	0.11	0.16
	3.71	2.54	1.17	0.29	0.11	0.11	0.16
	3.64	2.48	1.12	0.28	0.11	0.11	0.16
	3.58	2.43	1.08	0.27	0.11	0.11	0.17
	3.52	2.37	1.04	0.26	0.11	0.11	0.17
	3.46	2.32	1.00	0.26	0.11	0.11	0.17
	3.40	2.27	0.95	0.25	0.11	0.11	0.17
	3.35	2.23	0.91	0.24	0.11	0.11	0.18
	3.30	2.19	0.87	0.23	0.11	0.12	0.18
	3.25	2.15	0.82	0.23	0.11	0.12	0.19
	3.20	2.12	0.78	0.22	0.11	0.12	0.20
	3.16	2.08	0.74	0.21	0.11	0.12	0.20
	3.14	2.03	0.71	0.20	0.11	0.12	0.21
	3.12	1.97	0.68	0.20	0.11	0.12	0.21
	3.10	1.92	0.66	0.19	0.11	0.12	0.22
	3.08	1.87	0.63	0.18	0.11	0.12	0.22
	3.06	1.81	0.60	0.18	0.11	0.13	0.23
	3.04	1.77	0.58	0.17	0.11	0.13	0.23
	3.01	1.73	0.55	0.16	0.11	0.13	0.24
	2.98	1.69	0.53	0.16	0.11	0.13	0.24
	2.95	1.65	0.50	0.15	0.11	0.13	0.25
	2.93	1.61	0.48	0.14	0.11	0.13	0.25
	2.88	1.57	0.46	0.14	0.11	0.14	0.26
	2.84	1.53	0.45	0.14	0.11	0.14	0.26
	2.80	1.49	0.43	0.13	0.11	0.14	0.27
	2.75	1.45	0.41	0.13	0.11	0.15	0.27
	2.71	1.41	0.40	0.12	0.11	0.15	0.28
	2.67	1.36	0.37	0.12	0.11	0.15	0.28
	2.64	1.31	0.35	0.12	0.11	0.16	0.29
	2.61	1.26	0.33	0.11	0.11	0.16	0.30
	2.57	1.22	0.31	0.11	0.11	0.16	0.31
	2.54	1.17	0.29	0.11	0.11	0.16	0.31
	2.48	1.12	0.28	0.11	0.11	0.16	0.33
	2.43	1.08	0.27	0.11	0.11	0.17	0.34
	2.37	1.04	0.26	0.11	0.11	0.17	0.36
	2.32	1.00	0.26	0.11	0.11	0.17	0.37
	2.27	0.95	0.25	0.11	0.11	0.17	0.39
	2.23	0.91	0.24	0.11	0.11	0.18	0.40
	2.19	0.87	0.23	0.11	0.12	0.18	0.41
	2.15	0.82	0.23	0.11	0.12	0.19	0.42
	2.12	0.78	0.22	0.11	0.12	0.20	0.43
	2.08	0.74	0.21	0.11	0.12	0.20	0.44
	2.03	0.71	0.20	0.11	0.12	0.21	0.45
	1.97	0.68	0.20	0.11	0.12	0.21	0.46
	1.92	0.66	0.19	0.11	0.12	0.22	0.46
	1.87	0.63	0.18	0.11	0.12	0.22	0.47
	1.81	0.60	0.18	0.11	0.13	0.23	0.48
	1.77	0.58	0.17	0.11	0.13	0.23	0.50
	1.73	0.55	0.16	0.11	0.13	0.24	0.52
	1.69	0.53	0.16	0.11	0.13	0.24	0.54
	1.65	0.50	0.15	0.11	0.13	0.25	0.56
	1.61	0.48	0.14	0.11	0.13	0.25	0.57
	1.57	0.46	0.14	0.11	0.14	0.26	0.60
	1.53	0.45	0.14	0.11	0.14	0.26	0.62
	1.49	0.43	0.13	0.11	0.14	0.27	0.64
	1.45	0.41	0.13	0.11	0.15	0.27	0.66
	1.41	0.40	0.12	0.11	0.15	0.28	0.68
	1.36	0.37	0.12	0.11	0.15	0.28	0.69
	1.31	0.35	0.12	0.11	0.16	0.29	0.71
	1.26	0.33	0.11	0.11	0.16	0.30	0.72
	1.22	0.31	0.11	0.11	0.16	0.31	0.74
	1.17	0.29	0.11	0.11	0.16	0.31	0.76
	1.12	0.28	0.11	0.11	0.16	0.33	0.77
	1.08	0.27	0.11	0.11	0.17	0.34	0.79
	1.04	0.26	0.11	0.11	0.17	0.36	0.81
	1.00	0.26	0.11	0.11	0.17	0.37	0.83
	0.95	0.25	0.11	0.11	0.17	0.39	0.85
	0.91	0.24	0.11	0.11	0.18	0.40	0.87
	0.87	0.23	0.11	0.12	0.18	0.41	0.89
	0.82	0.23	0.11	0.12	0.19	0.42	0.92
	0.78	0.22	0.11	0.12	0.20	0.43	0.94
	0.74	0.21	0.11	0.12	0.20	0.44	0.96
	0.71	0.20	0.11	0.12	0.21	0.45	0.98
	0.68	0.20	0.11	0.12	0.21	0.46	0.99
	0.66	0.19	0.11	0.12	0.22	0.46	1.01
	0.63	0.18	0.11	0.12	0.22	0.47	1.02
	0.60	0.18	0.11	0.13	0.23	0.48	1.04
	0.58	0.17	0.11	0.13	0.23	0.50	1.08
	0.55	0.16	0.11	0.13	0.24	0.52	1.12
	0.53	0.16	0.11	0.13	0.24	0.54	1.15
	0.50	0.15	0.11	0.13	0.25	0.56	1.19
	0.48	0.14	0.11	0.13	0.25	0.57	1.23
	0.46	0.14	0.11	0.14	0.26	0.60	1.26
	0.45	0.14	0.11	0.14	0.26	0.62	1.29
	0.43	0.13	0.11	0.14	0.27	0.64	1.32
	0.41	0.13	0.11	0.15	0.27	0.66	1.35
	0.40	0.12	0.11	0.15	0.28	0.68	1.37
	0.37	0.12	0.11	0.15	0.28	0.69	1.42
	0.35	0.12	0.11	0.16	0.29	0.71	1.47
	0.33	0.11	0.11	0.16	0.30	0.72	1.52
	0.31	0.11	0.11	0.16	0.31	0.74	1.57
	0.29	0.11	0.11	0.16	0.31	0.76	1.62
	0.28	0.11	0.11	0.16	0.33	0.77	1.67
	0.27	0.11	0.11	0.17	0.34	0.79	1.72
	0.26	0.11	0.11	0.17	0.36	0.81	1.78
	0.26	0.11	0.11	0.17	0.37	0.83	1.83
	0.25	0.11	0.11	0.17	0.39	0.85	1.89
	0.24	0.11	0.11	0.18	0.40	0.87	1.94
	0.23	0.11	0.12	0.18	0.41	0.89	2.00
	0.23	0.11	0.12	0.19	0.42	0.92	2.05
	0.22	0.11	0.12	0.20	0.43	0.94	2.11
	0.21	0.11	0.12	0.20	0.44	0.96	2.16
	0.20	0.11	0.12	0.21	0.45	0.98	2.19
	0.20	0.11	0.12	0.21	0.46	0.99	2.22
	0.19	0.11	0.12	0.22	0.46	1.01	2.25
	0.18	0.11	0.12	0.22	0.47	1.02	2.29
	0.18	0.11	0.13	0.23	0.48	1.04	2.32
	0.17	0.11	0.13	0.23	0.50	1.08	2.37
	0.16	0.11	0.13	0.24	0.52	1.12	2.43
