nall 365    7
	179	179	179	179	179	179	179
	179	179	179	179	179	179	179
	179	179	179	179	179	179	179
	179	179	179	179	179	179	179
	179	179	179	179	179	179	179
	180	180	180	180	180	180	180
	180	180	180	180	180	180	180
	180	180	180	180	180	180	180
	180	180	180	180	180	180	180
	180	180	180	180	180	180	180
	181	181	181	181	181	181	181
	181	181	181	181	181	181	181
	181	181	181	181	181	181	181
	181	181	181	181	181	181	181
	181	181	181	181	181	181	181
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	182	182	182	182	182	182	182
	180	180	180	180	180	180	180
	179	179	179	179	179	179	179
	178	178	178	178	178	178	178
	177	177	177	177	177	177	177
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
	176	176	176	176	176	176	176
